"Date","Open","High","Low","Close","Volume","Adjusted","Symbol"
2021-12-28,116.26000213623,116.419998168945,114.470001220703,114.800003051758,17052100,114.800003051758,"XXXXX"
2021-12-29,113.800003051758,114.199996948242,110.379997253418,112.089996337891,21100500,112.089996337891,"XXXXX"
2021-12-30,112.629997253418,124.300003051758,112.300003051758,122.98999786377,45437100,122.98999786377,"XXXXX"
2021-12-31,121.230003356934,122.910003662109,118.589996337891,118.790000915527,24287000,118.790000915527,"XXXXX"
2022-01-03,119.379997253418,121.949996948242,115.819999694824,120.379997253418,16775300,120.379997253418,"XXXXX"
2022-01-04,119.529998779297,120.870002746582,115.769996643066,119.559997558594,20824000,119.559997558594,"XXXXX"
2022-01-05,118,126.620002746582,117.699996948242,121.160003662109,36651100,121.160003662109,"XXXXX"
2022-01-06,124.26000213623,128.399993896484,123.464996337891,126.629997253418,32045800,126.629997253418,"XXXXX"
2022-01-07,130.240005493164,133.880004882812,128.179992675781,129.809997558594,38113000,129.809997558594,"XXXXX"
2022-01-10,131.990005493164,132.600006103516,126.230003356934,128.300003051758,23372200,128.300003051758,"XXXXX"
2022-01-11,129.210006713867,134.229995727539,127.470001220703,132.190002441406,23616400,132.190002441406,"XXXXX"
2022-01-12,136.020004272461,138.699996948242,135.585006713867,137.410003662109,25961100,137.410003662109,"XXXXX"
2022-01-13,135.199996948242,135.919998168945,131.300003051758,131.369995117188,19887700,131.369995117188,"XXXXX"
2022-01-14,132.809997558594,134.360000610352,129.350006103516,131.570007324219,18614900,131.570007324219,"XXXXX"
2022-01-18,126.269996643066,132.130004882812,124.819999694824,128.600006103516,26122200,128.600006103516,"XXXXX"
2022-01-19,128.100006103516,130.860000610352,127.129997253418,127.73999786377,14665200,127.73999786377,"XXXXX"
2022-01-20,135.770004272461,136.75,130.679992675781,131.029998779297,28966400,131.029998779297,"XXXXX"
2022-01-21,128.229995727539,128.960006713867,122.521003723145,123.230003356934,26341400,123.230003356934,"XXXXX"
2022-01-24,119.319999694824,120.779998779297,115.319999694824,120.370002746582,28509300,120.370002746582,"XXXXX"
2022-01-25,119.910003662109,122.459999084473,118.040000915527,119.139999389648,22224100,119.139999389648,"XXXXX"
2022-01-26,120.930000305176,120.930000305176,112.96199798584,113.370002746582,27513200,113.370002746582,"XXXXX"
2022-01-27,113.110000610352,114.540000915527,110.269996643066,111.790000915527,21472700,111.790000915527,"XXXXX"
2022-01-28,113.25,115.319999694824,110.059997558594,115.230003356934,18892400,115.230003356934,"XXXXX"
2022-01-31,118.169998168945,125.870002746582,117.5,125.790000915527,20346500,125.790000915527,"XXXXX"
2022-02-01,124.809997558594,128,122.970001220703,127.220001220703,15036100,127.220001220703,"XXXXX"
2022-02-02,127.629997253418,127.629997253418,121.169998168945,122.879997253418,14050100,122.879997253418,"XXXXX"
2022-02-03,121.550003051758,125.269996643066,120.730003356934,123.470001220703,16651500,123.470001220703,"XXXXX"
2022-02-04,121.269996643066,123.940002441406,119.660003662109,122.220001220703,13538200,122.220001220703,"XXXXX"
2022-02-07,116.099998474121,116.550003051758,113.599998474121,114.819999694824,28589200,114.819999694824,"XXXXX"
2022-02-08,118.160003662109,122.23999786377,116.800003051758,121.900001525879,22340500,121.900001525879,"XXXXX"
2022-02-09,123.089996337891,126.800003051758,121.940002441406,126.5,18253600,126.5,"XXXXX"
2022-02-10,124.110000610352,128.339996337891,123.400001525879,123.980003356934,16116600,123.980003356934,"XXXXX"
2022-02-11,125.334999084473,126.720001220703,121.940002441406,122.25,13889900,122.25,"XXXXX"
2022-02-14,120.559997558594,122.384002685547,119.370002746582,121.919998168945,13154900,121.919998168945,"XXXXX"
2022-02-15,123.769996643066,126.805000305176,123.377998352051,126.23999786377,14634700,126.23999786377,"XXXXX"
2022-02-16,125.610000610352,127.580001831055,124.51000213623,125.559997558594,17993300,125.559997558594,"XXXXX"
2022-02-17,125,129.399993896484,124.055999755859,124.430000305176,15906000,124.430000305176,"XXXXX"
2022-02-18,120.879997253418,120.879997253418,117.199996948242,118.98999786377,21201400,118.98999786377,"XXXXX"
2022-02-22,114,114.849998474121,112.059997558594,112.930000305176,21755100,112.930000305176,"XXXXX"
2022-02-23,115.099998474121,115.400001525879,109.599998474121,109.720001220703,24489200,109.720001220703,"XXXXX"
2022-02-24,100.073997497559,108.949996948242,100.019996643066,108.930000305176,35294700,108.930000305176,"XXXXX"
2022-02-25,107.889999389648,108.550003051758,104,107.940002441406,21428400,107.940002441406,"XXXXX"
2022-02-28,105.970001220703,107.48999786377,103.639999389648,105.190002441406,23063500,105.190002441406,"XXXXX"
2022-03-01,105.849998474121,111.25,105.849998474121,107.089996337891,21218500,107.089996337891,"XXXXX"
2022-03-02,107.389999389648,107.389999389648,103.23999786377,105.419998168945,20791800,105.419998168945,"XXXXX"
2022-03-03,106.029998779297,106.629997253418,101.069999694824,102.050003051758,21725900,102.050003051758,"XXXXX"
2022-03-04,100.290000915527,104.389999389648,99.3300018310547,100.599998474121,24574700,100.599998474121,"XXXXX"
2022-03-07,99.5599975585938,103.360000610352,98.5999984741211,98.6600036621094,20679400,98.6600036621094,"XXXXX"
2022-03-08,99.3199996948242,100.910003662109,95.5699996948242,97.5,23275500,97.5,"XXXXX"
2022-03-09,100.26000213623,100.970001220703,98.3199996948242,100.930000305176,20853600,100.930000305176,"XXXXX"
2022-03-10,95.1900024414062,95.6999969482422,90.8199996948242,92.9199981689453,37671200,92.9199981689453,"XXXXX"
2022-03-11,93.2600021362305,93.9499969482422,86.6800003051758,86.7099990844727,39341800,86.7099990844727,"XXXXX"
2022-03-14,80.6999969482422,82.4499969482422,77.0800018310547,77.7600021362305,69992600,77.7600021362305,"XXXXX"
2022-03-15,75.0999984741211,80.1399993896484,73.2799987792969,76.7600021362305,86209300,76.7600021362305,"XXXXX"
2022-03-16,92,105.73999786377,87.120002746582,104.980003356934,159834300,104.980003356934,"XXXXX"
2022-03-17,99.1399993896484,101.889999389648,95.7699966430664,100.370002746582,80663200,100.370002746582,"XXXXX"
2022-03-18,100.5,111.73999786377,99.5999984741211,108.300003051758,83781800,108.300003051758,"XXXXX"
2022-03-21,102.809997558594,105.680000305176,98.6999969482422,103.589996337891,58882900,103.589996337891,"XXXXX"
2022-03-22,114.01000213623,118.23999786377,112.370002746582,114.98999786377,88193400,114.98999786377,"XXXXX"
2022-03-23,115.699996948242,124.111000061035,112.680000305176,117.23999786377,81605700,117.23999786377,"XXXXX"
2022-03-24,112.860000610352,116.5,110.819999694824,115.150001525879,55850200,115.150001525879,"XXXXX"
2022-03-25,110.529998779297,113.860000610352,109.400001525879,112.98999786377,42396500,112.98999786377,"XXXXX"
2022-03-28,113.860000610352,116.230003356934,111.919998168945,115.089996337891,30168000,115.089996337891,"XXXXX"
2022-03-29,118.360000610352,119.599998474121,115.73999786377,116.709999084473,28060900,116.709999084473,"XXXXX"
2022-03-30,115.540000915527,120.101997375488,115.540000915527,116.580001831055,28381700,116.580001831055,"XXXXX"
2022-03-31,115.029998779297,115.089996337891,108.709999084473,108.800003051758,31240200,108.800003051758,"XXXXX"
2022-04-01,117.620002746582,118.949996948242,109.75,110.199996948242,55873000,110.199996948242,"XXXXX"
2022-04-04,115.699996948242,118.220001220703,113.375,117.5,39088500,117.5,"XXXXX"
2022-04-05,115,115,110.230003356934,111,35226000,111,"XXXXX"
2022-04-06,109.23999786377,109.470001220703,106.120002746582,107.680000305176,23739800,107.680000305176,"XXXXX"
2022-04-07,106.680000305176,107.529998779297,102.610000610352,104.269996643066,26814300,104.269996643066,"XXXXX"
2022-04-08,104.480003356934,106.470001220703,103.329002380371,103.529998779297,20814900,103.529998779297,"XXXXX"
2022-04-11,101.089996337891,103.919998168945,99.1600036621094,101.550003051758,23504100,101.550003051758,"XXXXX"
2022-04-12,101.180000305176,102.330001831055,99.3899993896484,99.75,23953600,99.75,"XXXXX"
2022-04-13,99.2399978637695,101.349998474121,98.2099990844727,100.029998779297,18330400,100.029998779297,"XXXXX"
2022-04-14,97.2900009155273,99.2710037231445,95.3050003051758,95.4899978637695,20931200,95.4899978637695,"XXXXX"
2022-04-18,93.7699966430664,95.2799987792969,91.8199996948242,94.7099990844727,19159200,94.7099990844727,"XXXXX"
2022-04-19,92.2900009155273,93.9499969482422,90.9499969482422,93.5,23870000,93.5,"XXXXX"
2022-04-20,93.4800033569336,93.6999969482422,89.2699966430664,89.4100036621094,20949700,89.4100036621094,"XXXXX"
2022-04-21,89.5500030517578,90.0100021362305,85.4000015258789,85.9899978637695,25639000,85.9899978637695,"XXXXX"
2022-04-22,86.5,90.6800003051758,86.3109970092773,86.4899978637695,25130300,86.4899978637695,"XXXXX"
2022-04-25,82.6999969482422,86.1699981689453,81.8000030517578,85.8399963378906,24674000,85.8399963378906,"XXXXX"
2022-04-26,85.870002746582,86.2399978637695,83.2799987792969,83.9899978637695,21194600,83.9899978637695,"XXXXX"
2022-04-27,85.3199996948242,89.4100036621094,84.7799987792969,88.3199996948242,29351600,88.3199996948242,"XXXXX"
2022-04-28,88.620002746582,90.9800033569336,86.9400024414062,90.9100036621094,17707500,90.9100036621094,"XXXXX"
2022-04-29,101.529998779297,103.519996643066,96.6600036621094,97.0899963378906,44933400,97.0899963378906,"XXXXX"
2022-05-02,96.4100036621094,101.319999694824,95.1500015258789,101.209999084473,25479500,101.209999084473,"XXXXX"
2022-05-03,100.129997253418,102.690002441406,99.4300003051758,100.379997253418,15216100,100.379997253418,"XXXXX"
2022-05-04,97.7200012207031,101.569999694824,96.6100006103516,101.410003662109,17740600,101.410003662109,"XXXXX"
2022-05-05,97.9400024414062,98.4700012207031,94.0500030517578,94.6399993896484,18673100,94.6399993896484,"XXXXX"
2022-05-06,93.3600006103516,93.8600006103516,88.7099990844727,90.0500030517578,18568600,90.0500030517578,"XXXXX"
2022-05-09,86.9550018310547,88.5999984741211,84.4300003051758,84.8399963378906,23338600,84.8399963378906,"XXXXX"
2022-05-10,88.6399993896484,88.6399993896484,83.5100021362305,84.5699996948242,23400900,84.5699996948242,"XXXXX"
2022-05-11,85.5100021362305,87.5199966430664,81.4700012207031,81.7300033569336,24962400,81.7300033569336,"XXXXX"
2022-05-12,80.6800003051758,83.120002746582,78.0100021362305,81.0899963378906,23833100,81.0899963378906,"XXXXX"
2022-05-13,82.120002746582,88.3600006103516,82,87.9899978637695,20078400,87.9899978637695,"XXXXX"
2022-05-16,87.6999969482422,89.0800018310547,86.3399963378906,86.4800033569336,19644800,86.4800033569336,"XXXXX"
2022-05-17,92.75,94.4800033569336,89.5400009155273,91.9899978637695,27330300,91.9899978637695,"XXXXX"
2022-05-18,90,91.6399993896484,87,87.3099975585938,18991300,87.3099975585938,"XXXXX"
2022-05-19,86.1800003051758,90.0899963378906,85.7399978637695,87.6900024414062,20776400,87.6900024414062,"XXXXX"
2022-05-20,88.6999969482422,90.1699981689453,84.7300033569336,86.7900009155273,21020800,86.7900009155273,"XXXXX"
2022-05-23,87.0599975585938,87.4150009155273,84.7600021362305,87.2300033569336,13998200,87.2300033569336,"XXXXX"
2022-05-24,84.9899978637695,85.120002746582,81.5400009155273,82.4700012207031,15214400,82.4700012207031,"XXXXX"
2022-05-25,83.7200012207031,84.0699996948242,81.0699996948242,82.3099975585938,23093700,82.3099975585938,"XXXXX"
2022-05-26,87.3000030517578,95.0899963378906,86.7300033569336,94.4800033569336,50825000,94.4800033569336,"XXXXX"
2022-05-27,92.2099990844727,94.5,90.370002746582,93.4100036621094,26716000,93.4100036621094,"XXXXX"
2022-05-31,98.3300018310547,99.3199996948242,95.4499969482422,96.0500030517578,33790000,96.0500030517578,"XXXXX"
2022-06-01,95.9000015258789,96.9300003051758,91.879997253418,93.379997253418,23730900,93.379997253418,"XXXXX"
2022-06-02,93.6699981689453,97.629997253418,93.4000015258789,97.5,23228100,97.5,"XXXXX"
2022-06-03,95.1500015258789,96,93.0230026245117,93.2099990844727,15855900,93.2099990844727,"XXXXX"
2022-06-06,99.6399993896484,102.419998168945,97.9150009155273,99.0100021362305,37287200,99.0100021362305,"XXXXX"
2022-06-07,99.9899978637695,104.459999084473,99.4199981689453,104.319999694824,35958700,104.319999694824,"XXXXX"
2022-06-08,108.26000213623,121.055000305176,107.809997558594,119.620002746582,92337000,119.620002746582,"XXXXX"
2022-06-09,115,118.220001220703,109.440002441406,109.900001525879,72512300,109.900001525879,"XXXXX"
2022-06-10,113.660003662109,114.819999694824,108.23999786377,109.839996337891,49859200,109.839996337891,"XXXXX"
2022-06-13,103.610000610352,104.529998779297,97.5800018310547,98.5199966430664,36396700,98.5199966430664,"XXXXX"
2022-06-14,101.98999786377,106.074996948242,100.830001831055,105.230003356934,28567500,105.230003356934,"XXXXX"
2022-06-15,106.809997558594,108.629997253418,104.38200378418,108.029998779297,24026100,108.029998779297,"XXXXX"
2022-06-16,102.790000915527,104.910003662109,100.51000213623,101.449996948242,22357800,101.449996948242,"XXXXX"
2022-06-17,112.540000915527,112.75,101.325996398926,102.23999786377,73019300,102.23999786377,"XXXXX"
2022-06-21,105.959999084473,107.061996459961,103.870002746582,106.389999389648,33975000,106.389999389648,"XXXXX"
2022-06-22,104.230003356934,107.099998474121,103.080001831055,105.150001525879,24233000,105.150001525879,"XXXXX"
2022-06-23,109.959999084473,113.089996337891,108.081001281738,112.110000610352,33228200,112.110000610352,"XXXXX"
2022-06-24,115.300003051758,118.089996337891,114.300003051758,117.620002746582,27029900,117.620002746582,"XXXXX"
2022-06-27,119.970001220703,121.379997253418,117.879997253418,118.730003356934,21724300,118.730003356934,"XXXXX"
2022-06-28,118.980003356934,120.930000305176,116.51000213623,116.76000213623,18659400,116.76000213623,"XXXXX"
2022-06-29,115.809997558594,117.089996337891,113.709999084473,116.029998779297,13793900,116.029998779297,"XXXXX"
2022-06-30,113.769996643066,114.599998474121,111.379997253418,113.680000305176,13836200,113.680000305176,"XXXXX"
2022-07-01,113.629997253418,116.625,112.919998168945,116,16679400,116,"XXXXX"
2022-07-05,114.51000213623,120.529998779297,112.139999389648,120.129997253418,20989300,120.129997253418,"XXXXX"
2022-07-06,118.930000305176,120,115.51000213623,119.120002746582,20222700,119.120002746582,"XXXXX"
2022-07-07,120.629997253418,125,120.629997253418,122.389999389648,24202000,122.389999389648,"XXXXX"
2022-07-08,122.26000213623,125.839996337891,120.699996948242,120.900001525879,27221400,120.900001525879,"XXXXX"
2022-07-11,115.459999084473,115.580001831055,109.330001831055,109.569999694824,31249900,109.569999694824,"XXXXX"
2022-07-12,110.860000610352,111,107.059997558594,109.209999084473,22318500,109.209999084473,"XXXXX"
2022-07-13,106.839996337891,110.639999389648,106.75,109.099998474121,16861400,109.099998474121,"XXXXX"
2022-07-14,107.800003051758,108.540000915527,100.709999084473,103.76000213623,35314900,103.76000213623,"XXXXX"
2022-07-15,103.48999786377,103.639999389648,97.8399963378906,102.440002441406,33572300,102.440002441406,"XXXXX"
2022-07-18,105.879997253418,106.959999084473,102.949996948242,103.139999389648,20503400,103.139999389648,"XXXXX"
2022-07-19,103.970001220703,104.819999694824,101.529998779297,104.75,19842500,104.75,"XXXXX"
2022-07-20,106.23999786377,107.160003662109,102.849998474121,103.959999084473,21897900,103.959999084473,"XXXXX"
2022-07-21,104.059997558594,106.610000610352,103.680000305176,105.129997253418,17865500,105.129997253418,"XXXXX"
2022-07-22,104.309997558594,104.699996948242,99.6800003051758,100.610000610352,18819800,100.610000610352,"XXXXX"
2022-07-25,100.5,101.269996643066,98.7399978637695,101.059997558594,16604300,101.059997558594,"XXXXX"
2022-07-26,104.309997558594,105.25,100.809997558594,101.440002441406,28004300,101.440002441406,"XXXXX"
2022-07-27,102.199996948242,102.970001220703,99.8000030517578,102.779998779297,19366600,102.779998779297,"XXXXX"
2022-07-28,101.919998168945,102.680000305176,95.620002746582,100.550003051758,33875400,100.550003051758,"XXXXX"
2022-07-29,94.2200012207031,94.2200012207031,89.1100006103516,89.370002746582,59201800,89.370002746582,"XXXXX"
2022-08-01,89.1900024414062,90.5400009155273,88,90.3399963378906,36050900,90.3399963378906,"XXXXX"
2022-08-02,88.1999969482422,94.870002746582,88.1999969482422,92.620002746582,34430500,92.620002746582,"XXXXX"
2022-08-03,92,96.3000030517578,90.9199981689453,95.7200012207031,23921700,95.7200012207031,"XXXXX"
2022-08-04,101.069999694824,103,95.0599975585938,97.4300003051758,42517800,97.4300003051758,"XXXXX"
2022-08-05,93.0699996948242,94.1699981689453,90.7300033569336,92.5599975585938,27206100,92.5599975585938,"XXXXX"
2022-08-08,91.4700012207031,92.75,90.3399963378906,90.8399963378906,16194100,90.8399963378906,"XXXXX"
2022-08-09,91.1900024414062,93.120002746582,90.5999984741211,91.1900024414062,16744900,91.1900024414062,"XXXXX"
2022-08-10,91.1699981689453,92.9499969482422,88.5599975585938,92.4300003051758,17855400,92.4300003051758,"XXXXX"
2022-08-11,94.4899978637695,97.7099990844727,93.629997253418,94.870002746582,17521200,94.870002746582,"XXXXX"
2022-08-12,91.5100021362305,94.8000030517578,91.4300003051758,94.7699966430664,17846400,94.7699966430664,"XXXXX"
2022-08-15,93.1999969482422,94.629997253418,92.379997253418,94.1999969482422,14425100,94.1999969482422,"XXXXX"
2022-08-16,92.6900024414062,93.5699996948242,91.4000015258789,92.6500015258789,12003200,92.6500015258789,"XXXXX"
2022-08-17,91.870002746582,92.3899993896484,89.7600021362305,89.7699966430664,14491500,89.7699966430664,"XXXXX"
2022-08-18,90.0500030517578,91.9300003051758,88.5199966430664,90.7399978637695,13418600,90.7399978637695,"XXXXX"
2022-08-19,90.4100036621094,91.6500015258789,89.1800003051758,89.629997253418,12364300,89.629997253418,"XXXXX"
2022-08-22,89.5699996948242,90.879997253418,89.3000030517578,90.0299987792969,15545000,90.0299987792969,"XXXXX"
2022-08-23,89.1699981689453,90.1800003051758,86.7099990844727,89.8300018310547,17345900,89.8300018310547,"XXXXX"
2022-08-24,87.9000015258789,94.1480026245117,87.5500030517578,92.5199966430664,22808300,92.5199966430664,"XXXXX"
2022-08-25,96.0599975585938,101.029998779297,94.9499969482422,99.8899993896484,39170600,99.8899993896484,"XXXXX"
2022-08-26,104.839996337891,104.849998474121,97.6100006103516,98,45773400,98,"XXXXX"
2022-08-29,98.9599990844727,100.910003662109,96.4800033569336,96.5999984741211,18323500,96.5999984741211,"XXXXX"
2022-08-30,95.8600006103516,96.9700012207031,92.620002746582,93.8399963378906,17865800,93.8399963378906,"XXXXX"
2022-08-31,96.6600036621094,98.620002746582,94.9199981689453,95.4100036621094,16169000,95.4100036621094,"XXXXX"
2022-09-01,92.75,94.5199966430664,91.6699981689453,93.7099990844727,11929100,93.7099990844727,"XXXXX"
2022-09-02,91.7699966430664,93.6679992675781,90.7699966430664,91.8000030517578,12378900,91.8000030517578,"XXXXX"
2022-09-06,89.3199996948242,89.4700012207031,87.8000030517578,88.4499969482422,15573500,88.4499969482422,"XXXXX"
2022-09-07,88.5199966430664,90.8600006103516,87.7559967041016,90.5999984741211,12753300,90.5999984741211,"XXXXX"
2022-09-08,88.5599975585938,90.1800003051758,88.2799987792969,89.5199966430664,13291800,89.5199966430664,"XXXXX"
2022-09-09,91.0500030517578,92.9000015258789,90.7200012207031,92.1399993896484,10745500,92.1399993896484,"XXXXX"
2022-09-12,92.4199981689453,94.8399963378906,91.8099975585938,94.6900024414062,15604000,94.6900024414062,"XXXXX"
2022-09-13,90.7600021362305,92.1800003051758,89.2300033569336,89.4700012207031,21149800,89.4700012207031,"XXXXX"
2022-09-14,89.4599990844727,89.7799987792969,88.1699981689453,88.9199981689453,10843600,88.9199981689453,"XXXXX"
2022-09-15,88.629997253418,91.0950012207031,88.1999969482422,88.8300018310547,12188800,88.8300018310547,"XXXXX"
2022-09-16,87.6999969482422,88.25,85.4199981689453,86.4300003051758,19322000,86.4300003051758,"XXXXX"
2022-09-19,85.0999984741211,87.7649993896484,85,87.6600036621094,12822100,87.6600036621094,"XXXXX"
2022-09-20,87.9499969482422,88.7300033569336,85.0100021362305,85.8000030517578,19129000,85.8000030517578,"XXXXX"
2022-09-21,85.120002746582,85.1600036621094,81.5,81.5999984741211,23847300,81.5999984741211,"XXXXX"
2022-09-22,82.629997253418,83.2799987792969,80.1699981689453,80.7099990844727,19141200,80.7099990844727,"XXXXX"
2022-09-23,79.2600021362305,79.7699966430664,77.5999984741211,78.8000030517578,20492100,78.8000030517578,"XXXXX"
2022-09-26,79.9400024414062,80.9860000610352,78.7799987792969,78.9100036621094,17880600,78.9100036621094,"XXXXX"
2022-09-27,79.4300003051758,80.4100036621094,77.0999984741211,77.870002746582,16975100,77.870002746582,"XXXXX"
2022-09-28,76.4850006103516,81.4800033569336,76.2799987792969,80.9899978637695,20725400,80.9899978637695,"XXXXX"
2022-09-29,78.0500030517578,79.1900024414062,76.7399978637695,79.0599975585938,17913600,79.0599975585938,"XXXXX"
2022-09-30,78.7399978637695,81.7799987792969,78.6500015258789,79.9899978637695,17116900,79.9899978637695,"XXXXX"
2022-10-03,79.7600021362305,80.9250030517578,78.0500030517578,80.4499969482422,13249600,80.4499969482422,"XXXXX"
2022-10-04,83,85.0329971313477,82.3399963378906,84.1100006103516,18252000,84.1100006103516,"XXXXX"
2022-10-05,84.0999984741211,86.2900009155273,83.25,84.3899993896484,13194000,84.3899993896484,"XXXXX"
2022-10-06,84.0699996948242,85.25,83.5199966430664,84.3199996948242,11583600,84.3199996948242,"XXXXX"
2022-10-07,82.3499984741211,83.7099990844727,80.754997253418,81.2399978637695,11632400,81.2399978637695,"XXXXX"
2022-10-10,79.7699966430664,79.7900009155273,77.6999969482422,79.2399978637695,14070900,79.2399978637695,"XXXXX"
2022-10-11,77.379997253418,77.8399963378906,74.1399993896484,75.370002746582,18387900,75.370002746582,"XXXXX"
2022-10-12,74.9000015258789,76.6780014038086,74.0299987792969,75.7300033569336,13247900,75.7300033569336,"XXXXX"
2022-10-13,72.2399978637695,75.7799987792969,71.4000015258789,75.0100021362305,17563400,75.0100021362305,"XXXXX"
2022-10-14,76.0500030517578,76.1399993896484,72.7799987792969,73.0199966430664,13675300,73.0199966430664,"XXXXX"
2022-10-17,75.1500015258789,77.870002746582,75.1100006103516,76.7699966430664,14487400,76.7699966430664,"XXXXX"
2022-10-18,78.0100021362305,78.6399993896484,75.0599975585938,76.3399963378906,14970600,76.3399963378906,"XXXXX"
2022-10-19,73.2799987792969,74.3300018310547,70.5199966430664,71.2699966430664,23094500,71.2699966430664,"XXXXX"
2022-10-20,71.5999984741211,74.9400024414062,71.5500030517578,72.0199966430664,19173400,72.0199966430664,"XXXXX"
2022-10-21,71.1999969482422,72.7900009155273,69.4649963378906,72.1800003051758,19526800,72.1800003051758,"XXXXX"
2022-10-24,63.3899993896484,64.0999984741211,58.0099983215332,63.1500015258789,101023200,63.1500015258789,"XXXXX"
2022-10-25,65.0800018310547,66.1790008544922,61.2599983215332,63.2200012207031,69302400,63.2200012207031,"XXXXX"
2022-10-26,63.3600006103516,69.8000030517578,62.9199981689453,68.5100021362305,52957400,68.5100021362305,"XXXXX"
2022-10-27,65.4400024414062,67.879997253418,65.4199981689453,65.8399963378906,25812600,65.8399963378906,"XXXXX"
2022-10-28,63.2000007629395,64.1500015258789,61.8199996948242,63.7400016784668,28638000,63.7400016784668,"XXXXX"
2022-10-31,63.4900016784668,64.8499984741211,63.2200012207031,63.5800018310547,20645300,63.5800018310547,"XXXXX"
2022-11-01,68.0100021362305,68.4509963989258,65.6399993896484,65.8600006103516,27257000,65.8600006103516,"XXXXX"
2022-11-02,66.4800033569336,67.6699981689453,64.3300018310547,64.6999969482422,28298100,64.6999969482422,"XXXXX"
2022-11-03,63.4199981689453,66.879997253418,63.4000015258789,65.2099990844727,23360500,65.2099990844727,"XXXXX"
2022-11-04,71.1699981689453,71.6399993896484,67.4499969482422,69.8099975585938,51292200,69.8099975585938,"XXXXX"
2022-11-07,71.3000030517578,71.879997253418,68.6719970703125,69.7099990844727,26087600,69.7099990844727,"XXXXX"
2022-11-08,67.620002746582,68.9199981689453,66.2699966430664,68.129997253418,23870200,68.129997253418,"XXXXX"
2022-11-09,66.4300003051758,66.7799987792969,64.8000030517578,64.8399963378906,22099300,64.8399963378906,"XXXXX"
2022-11-10,68.0299987792969,69.9899978637695,68,69.7699966430664,28757200,69.7699966430664,"XXXXX"
2022-11-11,72.3199996948242,72.6999969482422,69.3099975585938,70.7699966430664,38723400,70.7699966430664,"XXXXX"
2022-11-14,73.1600036621094,74,71.3199996948242,71.3300018310547,30310700,71.3300018310547,"XXXXX"
2022-11-15,78.9300003051758,80.370002746582,77.8099975585938,79.3000030517578,53150500,79.3000030517578,"XXXXX"
2022-11-16,80.3199996948242,80.4499969482422,77.4100036621094,78.1600036621094,26637300,78.1600036621094,"XXXXX"
2022-11-17,76,85.6800003051758,75.7600021362305,84.2600021362305,62050600,84.2600021362305,"XXXXX"
2022-11-18,82.1500015258789,82.5199966430664,79.8600006103516,80.4800033569336,29528300,80.4800033569336,"XXXXX"
2022-11-21,78.6900024414062,79.0599975585938,76.4700012207031,76.9300003051758,19005100,76.9300003051758,"XXXXX"
2022-11-22,75.4400024414062,76.8000030517578,74.5800018310547,75.9899978637695,20694100,75.9899978637695,"XXXXX"
2022-11-23,78.1900024414062,78.8450012207031,76.8499984741211,78.5,19032700,78.5,"XXXXX"
2022-11-25,75.5,76.0500030517578,74.9199981689453,75.5,13036900,75.5,"XXXXX"
2022-11-28,74.7399978637695,77.4169998168945,74.6800003051758,75.879997253418,19107400,75.879997253418,"XXXXX"
2022-11-29,80.2399978637695,80.8899993896484,79.4499969482422,79.8600006103516,24178100,79.8600006103516,"XXXXX"
2022-11-30,82.7399978637695,89.625,82.25,87.5599975585938,60169600,87.5599975585938,"XXXXX"
2022-12-01,84.3499984741211,87.5999984741211,84.2600021362305,85.9400024414062,20243000,85.9400024414062,"XXXXX"
2022-12-02,86.0500030517578,91.8499984741211,86.0500030517578,90.0599975585938,35042600,90.0599975585938,"XXXXX"
2022-12-05,92.9000015258789,92.9000015258789,89.629997253418,90.5199966430664,30929800,90.5199966430664,"XXXXX"
2022-12-06,91.879997253418,92.5699996948242,89.1999969482422,91.4499969482422,26675700,91.4499969482422,"XXXXX"
2022-12-07,87.0599975585938,89.2600021362305,86.620002746582,88.3300018310547,19507400,88.3300018310547,"XXXXX"
2022-12-08,91.9700012207031,94.3349990844727,91.0800018310547,94.1699981689453,29241500,94.1699981689453,"XXXXX"
2022-12-09,93.2699966430664,93.75,91.2249984741211,91.3399963378906,15452100,91.3399963378906,"XXXXX"
2022-12-12,90.0899963378906,90.8889999389648,87.75,89.4100036621094,15190200,89.4100036621094,"XXXXX"
2022-12-13,93.4499969482422,94.9800033569336,90.3000030517578,91.4100036621094,21150600,91.4100036621094,"XXXXX"
2022-12-14,91.0599975585938,91.2649993896484,89.5,90.9100036621094,15575500,90.9100036621094,"XXXXX"
2022-12-15,93.0899963378906,94.0800018310547,86.0500030517578,86.2099990844727,30419400,86.2099990844727,"XXXXX"
2022-12-16,88.8000030517578,90.5699996948242,86.6100006103516,86.7900009155273,25084600,86.7900009155273,"XXXXX"
2022-12-19,89.75,89.7799987792969,86.5009994506836,87.1600036621094,20737000,87.1600036621094,"XXXXX"
2022-12-20,85.0400009155273,87.1999969482422,85.0400009155273,85.9199981689453,15315400,85.9199981689453,"XXXXX"
2022-12-21,86.0100021362305,88.3870010375977,85.4599990844727,87.8099975585938,18212900,87.8099975585938,"XXXXX"
2022-12-22,89.0800018310547,89.6900024414062,86.6699981689453,87.9700012207031,16004800,87.9700012207031,"XXXXX"
2022-12-23,87.8499984741211,88.6500015258789,85.5199966430664,85.6500015258789,17949300,85.6500015258789,"XXXXX"
2022-12-27,86.5500030517578,90.6890029907227,86.2099990844727,89.8600006103516,22959900,89.8600006103516,"XXXXX"
